ITEM,AREAPLANTED,COUNTY,STATE,DATE,AREAHARVESTED,PRODUCTION_Q,YIELD,P_PRICE,CROP_DEN,P_VALUE,EXP_VAL,IMP_VAL,LABOR_EXP,DOM_CONSUMP,LOC
Corn,22662.39596,Harlan, Nebraska,1979,21650.68186,176033.8346,8.12846636,2.42,,1989845000,,,,132150000,
Corn,23471.76725,Harlan, Nebraska,1980,22419.58458,141155.253,6.295638424,3.04,,1834640000,,,,124246000,
Corn,21043.65339,Harlan, Nebraska,1981,20031.93929,181505.2835,9.063710752,2.51,,1985912000,,,,126445000,
Corn,22257.71032,Harlan, Nebraska,1982,20598.49919,160353.5867,7.78324192,2.82,19400,2109360000,,,,137871000,
Corn,15782.74005,Harlan, Nebraska,1983,15013.83733,107122.5361,7.136730696,3.13,20100,1472509000,,,,122087000,
Corn,22662.39596,Harlan, Nebraska,1984,21124.59052,159784.5966,7.56355364,2.58,20300,2079996000,,,,131621000,
Corn,23067.08161,Harlan, Nebraska,1985,22176.77319,188396.6673,8.492521224,2.22,20700,2116992000,,,,133779000,
Corn,25090.50982,Harlan, Nebraska,1986,24443.01279,203215.8098,8.3167706,1.52,21100,1361920000,,,,149686000,
Corn,22662.39596,Harlan, Nebraska,1987,21529.27617,200144.7876,9.295952648,1.96,22000,1591912000,,,,153446000,
Corn,23471.76725,Harlan, Nebraska,1988,22824.27022,193863.036,8.492521224,2.48,21900,2029632000,,,,132891000,
Corn,23067.08161,Harlan, Nebraska,1989,22217.24176,198110.1402,8.919344168,2.3,20700,1948100000,6455507609,18808800,,146120000,
Corn,25090.50982,Harlan, Nebraska,1990,24362.07566,230484.1496,9.459149656,2.28,21500,2130432000,6019752847,5170965,,153273000,
Corn,26709.25239,Harlan, Nebraska,1991,24685.82417,206726.2751,8.373261872,2.34,22200,2318004000,4827459582,24646703,,160826000,
Corn,25899.8811,Harlan, Nebraska,1992,25050.04125,228452.0423,9.120202024,2.09,21900,2228985000,4727498999,33251381,,172927000,
Corn,28327.99495,Harlan, Nebraska,1993,27073.46946,198999.1872,7.350142168,2.52,22200,1978704000,4260514433,31381463,,159851000,
Corn,29137.36624,Harlan, Nebraska,1994,28247.05783,252682.3816,8.9444514,2.33,21700,2671928000,3968500799,40157506,,182251000,
Corn,27923.30931,Harlan, Nebraska,1995,27113.93803,198186.3442,7.31248132,3.22,22500,2752134000,7210306520,30978132,,160552000,
Corn,29542.05188,Harlan, Nebraska,1996,28894.55485,267272.912,9.252014992,2.64,22700,3114540000,8316477742,53172582,2.83,177586000,80.79
Corn,37231.07908,Harlan, Nebraska,1997,36138.42785,324397.9882,8.97583544,2.32,22850,2633664000,5223950609,34233329,3.07,185087000,84.81
Corn,33993.59394,Harlan, Nebraska,1998,33143.7541,295115.3221,8.906790552,1.88,23050,2330730000,4363207063,25367235,3.19,185788000,86.35
Corn,32779.53702,Harlan, Nebraska,1999,31970.16573,287101.1989,8.982112248,1.75,23100,2018975000,4856267736,34086320,3.28,192496000,86.77
Corn,30351.42316,Harlan, Nebraska,2000,28530.33778,202778.9067,7.105346656,1.9,23450,1927170000,4497010985,21986668,3.36,198102000,89.36
Corn,29946.73752,Harlan, Nebraska,2001,28247.05783,262560.9632,9.295952648,1.94,22750,2210145000,4531044283,18255987,2.92,200941000,86.5
Corn,29542.05188,Harlan, Nebraska,2002,19222.568,179460.4755,9.333613496,2.32,23350,2182656000,4888665358,28254010,3.06,200748000,87.44
Corn,26709.25239,Harlan, Nebraska,2003,25171.44694,235267.2221,9.346167112,2.39,23700,2686838000,4748663849,33180297,3.14,211595000,89.2
Corn,31160.79445,Harlan, Nebraska,2004,29906.26896,290464.3365,9.710221976,2.02,24050,2665794000,5939240020,37694155,3.2,224610000,92.14
Corn,35207.65087,Harlan, Nebraska,2005,33953.12538,320813.859,9.44659604,1.92,23700,2439360000,4880219691,26506886,2.08,232015000,93.27
Corn,31970.16573,Harlan, Nebraska,2006,30675.17168,269553.9524,8.7875312,3,24450,3534000000,7099452879,18476769,2.19,230674000,90.84
Corn,38040.45037,Harlan, Nebraska,2007,37473.89047,373623.2473,9.967571104,4.14,25000,6094080000,9854181311,50379758,2.26,261632000,97.21
Corn,36826.39344,Harlan, Nebraska,2008,36178.89641,363013.1071,10.0428928,4.05,24250,5644283000,13502267754,94813388,2.37,258041000,107.37
Corn,38445.13601,Harlan, Nebraska,2009,37028.73626,413940.256,11.17899505,3.58,25750,5671257000,8825525481,45303298,2.41,280987000,123.87
Corn,39254.50729,Harlan, Nebraska,2010,38364.19888,405811.8269,10.57642148,5.09,25550,7477719000,9871059028,70283468,2.96,284549000,127.33
Corn,41763.55828,Harlan, Nebraska,2011,41116.06125,440764.0723,10.72078806,6.11,25450,9384960000,13720766919,156743262,2.92,277961000,138.2
Corn,43301.36372,Harlan, Nebraska,2012,38728.41596,350716.3178,9.057433944,6.85,26150,8851570000,9395548735,515996175,3.02,262973000,154.94
Corn,38728.41596,Harlan, Nebraska,2013,32981.87984,276595.2042,8.385815488,4.47,26100,7214357000,6489392872,871159745,3.12,293002000,167.74
Corn,35086.24518,Harlan, Nebraska,2014,33548.43974,345026.4174,10.2814115,3.77,26200,6039729000,10698810454,159053384,3.16,301837000,175.6
Corn,39740.13006,Harlan, Nebraska,2015,39416.38155,447647.8358,11.35474567,3.57,26700,6043118000,8383295535,283746012,3.28,298844000,179.15
Corn,43908.39218,Harlan, Nebraska,2016,43544.1751,461288.356,10.5952519,3.32,26000,5643668000,9987518330,337990407,4.01,313828000,171.82
Corn,43584.64366,Harlan, Nebraska,2017,43341.83228,490118.8783,11.31080802,3.35,25700,5554890000,9231986010,277419547,4.11,313970000,169.92
Corn,46174.63178,Harlan, Nebraska,2018,,,,3.55,26750,,12574285124,201156062,,315355000,
Corn,75000.79475,Harrison, Iowa,1926,70062.82055,165692.9486,2.366356616,0.69,,,,,,,
Corn,74446.37542,Harrison, Iowa,1927,70428.65637,177377.5655,2.517000008,0.83,,,,,,,
Corn,75120.17702,Harrison, Iowa,1928,71335.55689,173922.9831,2.435401504,0.76,,,,,,,
Corn,77643.392,Harrison, Iowa,1929,74611.08248,217613.29,2.91871572,0.73,,,,,,,
Corn,78277.12971,Harrison, Iowa,1930,73042.11625,143136.5576,1.958364096,0.52,,,,,,,
Corn,80083.24173,Harrison, Iowa,1931,76129.46301,125762.0402,1.650800504,0.28,,,,,,,
Corn,79828.28978,Harrison, Iowa,1932,77110.01632,199400.5283,2.586044896,0.3,,,,,,,
Corn,78806.45853,Harrison, Iowa,1933,73479.17674,139046.9417,1.889319208,0.5,,,,,,,
Corn,65293.60026,Harrison, Iowa,1934,60942.42023,99471.6521,1.63197008,0.79,,,,,,,
Corn,65293.60026,Harrison, Iowa,1935,60942.42023,99471.6521,1.63197008,0.62,,,,,,,
Corn,67146.65581,Harrison, Iowa,1936,22791.89537,6096.321886,0.269902744,1.07,,,,,,,
Corn,67637.94418,Harrison, Iowa,1937,64219.96925,107117.4558,1.669630928,0.44,,,,,,,
Corn,66678.83921,Harrison, Iowa,1938,64795.83692,126879.6992,1.958364096,0.46,,,,,,,
Corn,61141.12088,Harrison, Iowa,1939,59681.01508,126244.6657,2.115284296,0.53,,,,,,,
Corn,59494.455,Harrison, Iowa,1940,58252.47477,148724.8527,2.554660856,0.57,,,,,,,
Corn,59577.82024,Harrison, Iowa,1941,58555.17963,166023.166,2.837117216,0.72,,,,,,,
Corn,64830.63988,Harrison, Iowa,1942,63535.64583,241134.9319,3.79746884,0.86,,,,,,,
Corn,74462.15816,Harrison, Iowa,1943,71062.79877,211669.3761,2.9814838,0.99,,,,,,,
Corn,77659.17474,Harrison, Iowa,1944,71143.7359,219365.9825,3.081912728,0.98,,,,,,,
Corn,67946.71933,Harrison, Iowa,1945,64952.04557,153830.5222,2.366356616,1.23,,,,,,,
Corn,71831.70149,Harrison, Iowa,1946,70779.51882,240855.5172,3.402029936,1.53,,,,,,,
Corn,70415.30174,Harrison, Iowa,1947,65842.35399,122053.4444,1.85165836,2.15,,,,,,,
Corn,70739.05026,Harrison, Iowa,1948,70212.95892,241541.3534,3.439690784,1.31,,850565000,,,,,
Corn,73936.06683,Harrison, Iowa,1949,72762.47847,195869.7419,2.692750632,1.27,,662619000,,,,,
Corn,59974.41217,Harrison, Iowa,1950,59205.50945,185226.58,3.125850384,1.52,,692673000,,,,,
Corn,62766.74311,Harrison, Iowa,1951,57870.04683,127082.91,2.1968828,1.61,,677939000,,,,,
Corn,64061.73716,Harrison, Iowa,1952,63130.96018,211897.9882,3.35809228,1.5,,979593000,,,,,
Corn,68108.59358,Harrison, Iowa,1953,67056.41091,183931.1116,2.742965096,1.5,,859475000,,,,,
Corn,59650.66366,Harrison, Iowa,1954,58436.60673,156142.0443,2.673920208,1.45,,791356000,,,,,
Corn,60095.81787,Harrison, Iowa,1955,57708.17258,116922.3735,2.027408984,1.44,,718862000,,,,,
Corn,55725.21293,Harrison, Iowa,1956,53256.63051,137446.6572,2.579768088,1.31,,659711000,,,,,
Corn,50990.39092,Harrison, Iowa,1957,49816.80255,179511.2782,3.602887792,1.05,,641886000,,,,,
Corn,48966.96271,Harrison, Iowa,1958,48238.52855,200137.1672,4.148970088,1.08,,697261000,,,,,
Corn,68432.3421,Harrison, Iowa,1959,67177.81661,258052.2251,3.841406496,1.01,,796925000,,,,,
Corn,72034.04431,Harrison, Iowa,1960,70658.11313,271438.732,3.841406496,0.97,,749365000,,,,86468000,
Corn,52163.97928,Harrison, Iowa,1961,51395.07656,233412.9242,4.544408992,1.09,,820975000,,,,90164000,
Corn,51961.63646,Harrison, Iowa,1962,50545.23671,252540.1341,4.996339168,1.09,,812191000,,,,88877000,
Corn,56979.73842,Harrison, Iowa,1963,55563.33867,253200.569,4.556962608,1.05,13600,894180000,,,,85682000,
Corn,48400.40281,Harrison, Iowa,1964,47105.40875,225563.9098,4.789204504,1.12,14300,845258000,,,,84193000,
Corn,48643.21419,Harrison, Iowa,1965,47712.43722,271413.3306,5.686788048,1.13,15000,920392000,,,,95259000,
Corn,52649.60205,Harrison, Iowa,1966,51637.88794,309693.1518,5.99435164,1.17,15800,1055045000,,,,94137000,
Corn,63009.55449,Harrison, Iowa,1967,59529.25797,326534.241,5.485930192,1.01,16000,996195000,,,,99239000,
Corn,49978.67681,Harrison, Iowa,1968,48966.96271,276315.7895,5.642850392,1.07,17200,972710000,,,,101034000,
Corn,50181.01963,Harrison, Iowa,1969,48562.27706,329201.3818,6.77895264,1.11,17400,1049340000,,,,106409000,
Corn,52973.35056,Harrison, Iowa,1970,50383.36245,230872.7901,4.58206984,1.25,18000,1083278000,,,,101413000,
Corn,66651.72527,Harrison, Iowa,1971,63373.77157,381324.9339,6.019458872,1.04,18100,1225224000,,,,111826000,
Corn,63414.24013,Harrison, Iowa,1972,60540.97207,433931.1115,7.168114736,1.65,19200,2028840000,,,,120840000,
Corn,70496.23887,Harrison, Iowa,1973,67825.31363,443329.6078,6.534157128,2.58,18900,3113957000,,,,118516000,
Corn,74826.37524,Harrison, Iowa,1974,69524.99333,228662.8734,3.289047392,2.97,18600,2874960000,,,,88404000,
Corn,68998.902,Harrison, Iowa,1975,65073.45127,343426.1329,5.278795528,2.5,18500,2794500000,,,,104210000,
Corn,73126.69555,Harrison, Iowa,1976,69039.37056,328185.3282,4.751543656,2.05,18800,2406495000,,,,105264000,
Corn,71265.14159,Harrison, Iowa,1977,67501.56512,311191.8309,4.607177072,1.99,18800,2173478000,,,,109498000,
Corn,66368.44532,Harrison, Iowa,1978,63940.33147,462304.4097,7.230882816,2.17,19800,3206718000,,,,124018000,
Corn,70415.30174,Harrison, Iowa,1979,67177.81661,500406.4214,7.450571096,2.42,20300,4026154000,,,,132150000,
Corn,71224.67303,Harrison, Iowa,1980,68796.55917,345458.2402,5.0214464,2.97,20200,4345110000,,,,124246000,
Corn,73248.10124,Harrison, Iowa,1981,70941.39308,411781.142,5.799770592,2.41,20800,4172313000,,,,126445000,
Corn,68796.55917,Harrison, Iowa,1982,66813.59953,460094.493,6.885658376,2.69,21100,4244820000,,,,137871000,
Corn,40468.56422,Harrison, Iowa,1983,38849.82165,212406.015,5.467099768,3.12,21800,2320812000,,,,122087000,
Corn,64749.70275,Harrison, Iowa,1984,63090.49162,408097.9476,6.471389048,2.51,21400,3626448000,,,,131621000,
Corn,71224.67303,Harrison, Iowa,1985,70577.176,554714.4889,7.858563616,2.02,21700,3448746000,,,,133779000,
Corn,60702.84633,Harrison, Iowa,1986,60217.22356,486105.4664,8.071975088,1.41,21600,2293718000,,,,149686000,
Corn,52204.44784,Harrison, Iowa,1987,51556.95082,440967.2831,8.555289304,1.89,21800,2493855000,,,,153446000,
Corn,58274.73248,Harrison, Iowa,1988,57789.10971,330369.8435,5.718172088,2.45,22100,2202060000,,,,132891000,
Corn,62726.27454,Harrison, Iowa,1989,62159.71464,379496.0374,6.107334184,2.29,21600,3310195000,6455507609,18808800,,146120000,
Corn,63940.33147,Harrison, Iowa,1990,63090.49162,445564.9258,7.061409,2.21,22400,3452904000,6019752847,5170965,,153273000,
Corn,64345.01711,Harrison, Iowa,1991,63373.77157,465860.5974,7.350142168,2.3,22800,3283020000,4827459582,24646703,,160826000,
Corn,67987.18789,Harrison, Iowa,1992,67258.75373,654262.345,9.7290524,2,23300,3807300000,4727498999,33251381,,172927000,
Corn,60702.84633,Harrison, Iowa,1993,58962.69807,364915.6675,6.188932688,2.44,23500,2147200000,4260514433,31381463,,159851000,
Corn,65154.38839,Harrison, Iowa,1994,64425.95424,583214.7937,9.051157136,2.22,23950,4251744000,3968500799,40157506,,182251000,
Corn,61916.90326,Harrison, Iowa,1995,61309.87479,424862.8327,6.929596032,3.2,24650,4565760000,7210306520,30978132,,160552000,
Corn,66368.44532,Harrison, Iowa,1996,65316.26265,580344.4422,8.887960128,2.6,24950,4449120000,8316477742,53172582,2.83,177586000,80.79
Corn,63009.55449,Harrison, Iowa,1997,62240.65177,517374.5174,8.310493792,2.33,25500,3826326000,5223950609,34233329,3.07,185087000,84.81
Corn,65680.47973,Harrison, Iowa,1998,64871.10844,515850.4369,7.952715736,1.86,25650,3290340000,4363207063,25367235,3.19,185788000,86.35
Corn,60702.84633,Harrison, Iowa,1999,59772.06935,525350.5385,8.7875312,1.72,25900,3024104000,4856267736,34086320,3.28,192496000,86.77
Corn,63535.64583,Harrison, Iowa,2000,62281.12033,541302.5808,8.69337908,1.75,26300,3024000000,4497010985,21986668,3.36,198102000,89.36
Corn,62321.5889,Harrison, Iowa,2001,61269.40623,529287.7464,8.636887808,1.9,26450,3162360000,4531044283,18255987,2.92,200941000,86.5
Corn,65397.19978,Harrison, Iowa,2002,63940.33147,622332.8592,9.735329208,2.22,26700,4288041000,4888665358,28254010,3.06,200748000,87.44
Corn,62928.61736,Harrison, Iowa,2003,61714.56044,582960.7803,9.44659604,2.37,27250,4427871000,4748663849,33180297,3.14,211595000,89.2
Corn,67582.50225,Harrison, Iowa,2004,66773.13096,742989.2298,11.12878058,1.99,27850,4466356000,5939240020,37694155,3.2,224610000,92.14
Corn,66368.44532,Harrison, Iowa,2005,65761.41686,639808.9819,9.7290524,1.94,28000,4195250000,4880219691,26506886,2.08,232015000,93.27
Corn,66570.78814,Harrison, Iowa,2006,66247.03963,591063.8082,8.919344168,3.03,28600,6211803000,7099452879,18476769,2.19,230674000,90.84
Corn,71224.67303,Harrison, Iowa,2007,70739.05026,718502.3369,10.15587534,4.29,29100,10196901000,9854181311,50379758,2.26,261632000,97.21
Corn,70212.95892,Harrison, Iowa,2008,68998.902,762040.2357,11.04718208,4.1,29250,8974080000,13502267754,94813388,2.37,258041000,107.37
Corn,71831.70149,Harrison, Iowa,2009,71629.35867,884804.9177,12.35275814,3.59,29400,8642207000,8825525481,45303298,2.41,280987000,123.87
Corn,73045.75842,Harrison, Iowa,2010,72438.72995,724954.2776,10.00523195,5.23,29950,11261498000,9871059028,70283468,2.96,284549000,127.33
Corn,75878.55791,Harrison, Iowa,2011,73248.10124,781091.2416,10.66429679,6.2,30750,14609680000,13720766919,156743262,2.92,277961000,138.2
Corn,80330.09998,Harrison, Iowa,2012,78954.16879,648902.662,8.216341672,6.92,30100,12988148000,9395548735,515996175,3.02,262973000,154.94
Corn,80532.4428,Harrison, Iowa,2013,78509.01459,872536.0699,11.11622697,4.49,30050,9609498000,6489392872,871159745,3.12,293002000,167.74
Corn,75271.52945,Harrison, Iowa,2014,74259.81534,750965.2509,10.11193769,3.71,30800,8783054000,10698810454,159053384,3.16,301837000,175.6
Corn,72034.04431,Harrison, Iowa,2015,70819.98739,842537.0859,11.89455116,3.52,31450,8819712000,8383295535,283746012,3.28,298844000,179.15
Corn,74259.81534,Harrison, Iowa,2016,73167.16411,939697.216,12.84234917,3.3,31050,9043650000,9987518330,337990407,4.01,313828000,171.82
Corn,70819.98739,Harrison, Iowa,2017,70253.42749,851808.5755,12.12679306,3.31,31150,8468850000,9231986010,277419547,4.11,313970000,169.92
Corn,70010.6161,Harrison, Iowa,2018,,,,3.5,31100,,12574285124,201156062,,315355000,
Corn,28085.18357,Hayes, Nebraska,1939,24418.73165,10575.8484,0.433099752,0.56,,,,,,,
Corn,28967.39827,Hayes, Nebraska,1940,27894.98132,19960.37391,0.715556112,0.58,,,,,,,
Corn,28032.57444,Hayes, Nebraska,1941,27753.34134,38498.78073,1.387174568,0.67,,,,,,,
Corn,30436.40715,Hayes, Nebraska,1942,30282.62661,44668.25848,1.47504988,0.82,,,,,,,
Corn,35628.52394,Hayes, Nebraska,1943,34560.15384,22126.60028,0.640234416,1.03,,,,,,,
Corn,33702.22028,Hayes, Nebraska,1944,33366.3312,47122.53607,1.4122818,0.97,,,,,,,
Corn,35729.69535,Hayes, Nebraska,1945,35373.57198,45183.90571,1.280468832,1.13,,,,,,,
Corn,24564.41848,Hayes, Nebraska,1946,23726.7192,24523.47084,1.03567332,1.51,,,,,,,
Corn,20756.32659,Hayes, Nebraska,1947,19720.33134,22602.87543,1.148655864,2.12,,,,,,,
Corn,22820.22336,Hayes, Nebraska,1948,22694.77081,27319.39646,1.205147136,1.29,,313567000,,,,,
Corn,24823.41729,Hayes, Nebraska,1949,24475.38764,28407.33591,1.16120948,1.21,,274443000,,,,,
Corn,22864.73878,Hayes, Nebraska,1950,22638.11482,38845.76306,1.713568584,1.45,,350262000,,,,,
Corn,23856.21861,Hayes, Nebraska,1951,22662.39596,22503.04816,0.991735664,1.55,,291908000,,,,,
Corn,22237.47604,Hayes, Nebraska,1952,22051.32064,25773.97887,1.167486288,1.49,,377089000,,,,,
Corn,23625.54779,Hayes, Nebraska,1953,20080.50157,10089.92075,0.50214464,1.47,,288204000,,,,,
Corn,26879.22035,Hayes, Nebraska,1954,26591.89355,19361.91831,0.728109728,1.46,,275083000,,,,,
Corn,21383.58933,Hayes, Nebraska,1955,14969.3219,7869.335501,0.527251872,1.44,,137520000,,,,,
Corn,14997.6499,Hayes, Nebraska,1956,13799.7804,9363.696403,0.677895264,1.36,,129023000,,,,,
Corn,21589.97901,Hayes, Nebraska,1957,21387.63619,28478.96769,1.330683296,1.09,,239132000,,,,,
Corn,21055.79396,Hayes, Nebraska,1958,20845.35743,31579.96342,1.512710728,1.12,,309305000,,,,,
Corn,21573.79159,Hayes, Nebraska,1959,19307.55199,23026.06178,1.19259352,1.03,,327605000,,,,,
Corn,20436.62493,Hayes, Nebraska,1960,18312.02531,19068.78683,1.041950128,0.98,,326769000,,,,86468000,
Corn,14803.40079,Hayes, Nebraska,1961,13374.86047,17827.93131,1.330683296,1.11,,305685000,,,,90164000,
Corn,14244.93461,Hayes, Nebraska,1962,12545.25491,19090.12396,1.518987536,1.11,,337857000,,,,88877000,
Corn,14390.62144,Hayes, Nebraska,1963,13043.01825,21782.41211,1.669630928,1.08,,309708000,,,,85682000,
Corn,9854.095388,Hayes, Nebraska,1964,8753.350441,12325.49279,1.406004992,1.16,,237594000,,,,84193000,
Corn,7381.466114,Hayes, Nebraska,1965,6491.157701,15305.57813,2.360079808,1.17,,291974000,,,,95259000,
Corn,9607.237146,Hayes, Nebraska,1966,8846.428138,27546.23044,3.113296768,1.19,,390320000,,,,94137000,
Corn,10643.23239,Hayes, Nebraska,1967,8619.804179,18790.38813,2.178052376,1.05,,350427000,,,,99239000,
Corn,11019.59004,Hayes, Nebraska,1968,9704.3617,27110.85145,2.79317956,1.09,,341918000,,,,101034000,
Corn,11128.85516,Hayes, Nebraska,1969,10076.67249,35907.33591,3.565226944,1.09,,473365000,,,,106409000,
Corn,11654.9465,Hayes, Nebraska,1970,10521.8267,34596.6267,3.289047392,1.25,,458660000,,,,101413000,
Corn,14528.21455,Hayes, Nebraska,1971,13273.68906,42115.42369,3.16978804,1.11,,500055000,,,,111826000,
Corn,13961.65466,Hayes, Nebraska,1972,12909.47199,55687.36029,4.312167096,1.53,,817081000,,,,120840000,
Corn,13030.87768,Hayes, Nebraska,1973,12140.56927,52428.36822,4.318443904,2.41,,1336586000,,,,118516000,
Corn,14285.40317,Hayes, Nebraska,1974,13030.87768,45628.42918,3.502458864,2.92,,1165080000,,,,88404000,
Corn,13395.09476,Hayes, Nebraska,1975,12504.78634,49499.59358,3.960665848,2.48,,1247936000,,,,104210000,
Corn,14123.52891,Hayes, Nebraska,1976,11776.35219,51534.24101,4.374935176,2.06,,1068110000,,,,105264000,
Corn,15337.58584,Hayes, Nebraska,1977,12342.91209,63058.8295,5.109321712,1.97,,1277447000,,,,109498000,
Corn,14568.68312,Hayes, Nebraska,1978,12869.00342,79915.15952,6.207763112,2.22,,1693305000,,,,124018000,
Corn,15378.0544,Hayes, Nebraska,1979,14285.40317,102415.6675,7.168114736,2.42,,1989845000,,,,132150000,
Corn,15782.74005,Hayes, Nebraska,1980,14851.96307,72378.58159,4.870803008,3.04,,1834640000,,,,124246000,
Corn,14163.99748,Hayes, Nebraska,1981,13354.62619,96022.14997,7.193221968,2.51,,1985912000,,,,126445000,
Corn,17806.16826,Hayes, Nebraska,1982,16834.92272,106451.9407,6.320745656,2.82,19400,2109360000,,,,137871000,
Corn,15378.0544,Hayes, Nebraska,1983,14083.06035,77126.09226,5.479653384,3.13,20100,1472509000,,,,122087000,
Corn,19020.22518,Hayes, Nebraska,1984,17603.82544,89768.33977,5.096768096,2.58,20300,2079996000,,,,131621000,
Corn,21853.02468,Hayes, Nebraska,1985,21205.52765,142928.2666,6.741291792,2.22,20700,2116992000,,,,133779000,
Corn,18210.8539,Hayes, Nebraska,1986,16430.23707,90238.26458,5.492207,1.52,21100,1361920000,,,,149686000,
Corn,16187.42569,Hayes, Nebraska,1987,15378.0544,103446.962,6.728738176,1.96,22000,1591912000,,,,153446000,
Corn,15782.74005,Hayes, Nebraska,1988,14771.02594,102004.1658,6.9044888,2.48,21900,2029632000,,,,132891000,
Corn,15782.74005,Hayes, Nebraska,1989,14932.9002,97124.56817,6.502773088,2.3,20700,1948100000,6455507609,18808800,,146120000,
Corn,16592.11133,Hayes, Nebraska,1990,15378.0544,97693.55822,6.352129696,2.28,21500,2130432000,6019752847,5170965,,153273000,
Corn,17401.48261,Hayes, Nebraska,1991,16268.36282,112982.6255,6.942149648,2.34,22200,2318004000,4827459582,24646703,,160826000,
Corn,17806.16826,Hayes, Nebraska,1992,17037.26554,117232.2699,6.879381568,2.09,21900,2228985000,4727498999,33251381,,172927000,
Corn,17401.48261,Hayes, Nebraska,1993,14771.02594,73064.4178,4.946124704,2.52,22200,1978704000,4260514433,31381463,,159851000,
Corn,18615.53954,Hayes, Nebraska,1994,17725.23113,147785.003,8.335601024,2.33,21700,2671928000,3968500799,40157506,,182251000,
Corn,18210.8539,Hayes, Nebraska,1995,17603.82544,98432.73725,5.592635928,3.22,22500,2752134000,7210306520,30978132,,160552000,
Corn,20638.96775,Hayes, Nebraska,1996,19101.16231,144020.5243,7.538446408,2.64,22700,3114540000,8316477742,53172582,2.83,177586000,80.79
Corn,20638.96775,Hayes, Nebraska,1997,19870.06503,134937.0047,6.791506256,2.32,22850,2633664000,5223950609,34233329,3.07,185087000,84.81
Corn,23876.45289,Hayes, Nebraska,1998,23148.01873,191287.34,8.266556136,1.88,23050,2330730000,4363207063,25367235,3.19,185788000,86.35
Corn,23876.45289,Hayes, Nebraska,1999,23107.55017,180862.6295,7.827179576,1.75,23100,2018975000,4856267736,34086320,3.28,192496000,86.77
Corn,24281.13853,Hayes, Nebraska,2000,20558.03062,149438.6304,7.268543664,1.9,23450,1927170000,4497010985,21986668,3.36,198102000,89.36
Corn,23067.08161,Hayes, Nebraska,2001,21084.12196,181731.3554,8.618057384,1.94,22750,2210145000,4531044283,18255987,2.92,200941000,86.5
Corn,23471.76725,Hayes, Nebraska,2002,14285.40317,130141.2315,9.107648408,2.32,23350,2182656000,4888665358,28254010,3.06,200748000,87.44
Corn,21043.65339,Hayes, Nebraska,2003,16713.51702,158273.2168,9.471703272,2.39,23700,2686838000,4748663849,33180297,3.14,211595000,89.2
Corn,22257.71032,Hayes, Nebraska,2004,20638.96775,191866.4905,9.295952648,2.02,24050,2665794000,5939240020,37694155,3.2,224610000,92.14
Corn,22662.39596,Hayes, Nebraska,2005,21610.21329,179267.4253,8.297940176,1.92,23700,2439360000,4880219691,26506886,2.08,232015000,93.27
Corn,23269.42443,Hayes, Nebraska,2006,22419.58458,199771.3879,8.91306736,3,24450,3534000000,7099452879,18476769,2.19,230674000,90.84
Corn,26304.56674,Hayes, Nebraska,2007,25252.38407,224954.2776,8.906790552,4.14,25000,6094080000,9854181311,50379758,2.26,261632000,97.21
Corn,28327.99495,Hayes, Nebraska,2008,27640.02936,273940.7641,9.91735664,4.05,24250,5644283000,13502267754,94813388,2.37,258041000,107.37
Corn,27518.62367,Hayes, Nebraska,2009,25657.06972,248247.3074,9.672561128,3.58,25750,5671257000,8825525481,45303298,2.41,280987000,123.87
Corn,31363.13727,Hayes, Nebraska,2010,30513.29742,302123.5521,9.898526216,5.09,25550,7477719000,9871059028,70283468,2.96,284549000,127.33
Corn,34964.83949,Hayes, Nebraska,2011,33507.97117,252362.3247,7.5321696,6.11,25450,9384960000,13720766919,156743262,2.92,277961000,138.2
Corn,36826.39344,Hayes, Nebraska,2012,29744.3947,243116.2365,8.172404016,6.85,26150,8851570000,9395548735,515996175,3.02,262973000,154.94
Corn,30270.48604,Hayes, Nebraska,2013,27316.28085,195260.1097,7.149284312,4.47,26100,7214357000,6489392872,871159745,3.12,293002000,167.74
Corn,29096.89767,Hayes, Nebraska,2014,28004.24644,263564.3162,9.408935192,3.77,26200,6039729000,10698810454,159053384,3.16,301837000,175.6
Corn,32820.00558,Hayes, Nebraska,2015,32334.38281,302961.7964,9.371274344,3.57,26700,6043118000,8383295535,283746012,3.28,298844000,179.15
Corn,34600.62241,Hayes, Nebraska,2016,33993.59394,310404.3893,9.13275564,3.32,26000,5643668000,9987518330,337990407,4.01,313828000,171.82
Corn,32293.91425,Hayes, Nebraska,2017,30998.92019,295874.8222,9.547024968,3.35,25700,5554890000,9231986010,277419547,4.11,313970000,169.92
Corn,32091.57143,Hayes, Nebraska,2018,,,,3.55,26750,,12574285124,201156062,,315355000,
Corn,29987.20609,Henderson, Illinois,1972,29299.2405,224438.6304,7.65770576,1.59,,1613453000,,,,120840000,
Corn,31403.60583,Henderson, Illinois,1973,30877.5145,222307.4578,7.2183292,2.64,,2591398000,,,,118516000,
Corn,34155.4682,Henderson, Illinois,1974,32779.53702,214369.5387,6.52788032,3.02,,2451636000,,,,88404000,
Corn,37473.89047,Henderson, Illinois,1975,37150.14195,274263.3611,7.40663344,2.56,,3210138000,,,,104210000,
Corn,41318.40407,Henderson, Illinois,1976,40751.84417,300739.179,7.40663344,2.14,,2653878000,,,,105264000,
